Time,Address,Temperature,Pressure,Humidity,Dew,Voltage,RSSI
00:01:01,01,65.03,30.07,61.78,57.386,91.10,089
00:01:04,02,60.87,30.11,86.24,58.117999999999995,93.60,095
00:02:40,01,64.99,30.07,62.21,57.431999999999995,91.10,085
00:02:42,02,60.84,30.11,86.20,58.080000000000005,93.60,094
00:04:18,02,60.84,30.11,86.16,58.072,93.60,094
00:04:20,01,64.99,30.07,61.84,57.358,91.10,085
00:04:24,00,67.10,30.10,62.32,59.56399999999999,90.80,061
00:05:55,02,60.84,30.11,86.36,58.112,93.60,095
00:06:00,01,64.98,30.07,62.34,57.44800000000001,91.10,076
00:06:06,00,67.08,30.10,62.28,59.536,90.80,060
00:07:31,02,60.84,30.11,86.55,58.150000000000006,93.60,094
00:07:39,01,64.96,30.07,62.34,57.428,91.10,076
00:07:48,00,67.06,30.10,62.24,59.508,90.80,060
00:09:08,02,60.84,30.11,86.50,58.14,93.60,096
00:09:19,01,64.96,30.07,62.90,57.53999999999999,91.10,076
00:09:31,00,67.05,30.10,62.16,59.482,90.80,061
00:10:45,02,60.82,30.11,86.69,58.158,93.60,096
00:10:59,01,64.92,30.07,62.65,57.45,91.00,076
00:11:13,00,67.01,30.10,62.13,59.43600000000001,90.80,061
00:12:21,02,60.82,30.11,86.77,58.174,93.60,096
00:12:38,01,64.94,30.07,63.29,57.598,91.10,077
00:12:55,00,66.97,30.10,62.14,59.397999999999996,90.80,061
00:13:58,02,60.82,30.11,86.82,58.184,93.60,096
00:14:18,01,64.92,30.07,62.87,57.494,91.10,076
00:14:37,00,66.97,30.10,62.14,59.397999999999996,90.80,061
00:15:35,02,60.82,30.11,86.85,58.19,93.60,095
00:15:58,01,64.92,30.07,62.56,57.432,91.10,076
00:16:20,00,66.92,30.10,62.01,59.322,90.80,061
00:17:11,02,60.80,30.11,86.95,58.19,93.60,096
00:17:37,01,64.90,30.07,62.21,57.342000000000006,91.10,076
00:18:02,00,66.90,30.10,62.03,59.306000000000004,90.80,061
00:18:48,02,60.80,30.11,86.91,58.181999999999995,93.60,094
00:19:17,01,64.90,30.07,62.11,57.322,91.10,076
00:19:44,00,66.88,30.10,62.01,59.282,90.80,061
00:20:25,02,60.80,30.11,87.10,58.22,93.60,095
00:20:57,01,64.89,30.07,61.87,57.264,91.10,076
00:21:26,00,66.85,30.10,61.97,59.24399999999999,90.80,061
00:22:02,02,60.80,30.11,87.15,58.23,93.60,095
00:22:36,01,64.87,30.07,62.50,57.370000000000005,91.10,076
00:23:08,00,66.83,30.10,61.88,59.205999999999996,90.80,061
00:23:38,02,60.80,30.11,87.16,58.232,93.60,095
00:24:16,01,64.87,30.07,62.89,57.44800000000001,91.10,076
00:24:51,00,66.81,30.10,61.87,59.184000000000005,90.80,062
00:25:15,02,60.80,30.11,87.08,58.215999999999994,93.60,095
00:25:56,01,64.87,30.07,61.81,57.232000000000006,91.10,076
00:26:33,00,66.79,30.10,61.85,59.160000000000004,90.80,061
00:26:52,02,60.78,30.11,87.12,58.204,93.60,095
00:27:36,01,64.83,30.07,62.06,57.242,91.10,076
00:28:15,00,66.78,30.10,61.79,59.138,90.80,061
00:28:28,02,60.78,30.11,87.13,58.206,93.70,096
00:29:15,01,64.83,30.07,62.66,57.361999999999995,91.10,076
00:29:57,00,66.76,30.10,61.77,59.114000000000004,90.90,061
00:30:05,02,60.76,30.11,87.06,58.172,93.60,095
00:30:55,01,64.81,30.07,62.70,57.35,91.10,076
00:31:40,00,66.72,30.10,61.73,59.065999999999995,90.80,061
00:31:42,02,60.75,30.11,87.17,58.184,93.60,095
00:32:35,01,64.81,30.07,62.77,57.364000000000004,91.10,077
00:33:19,02,60.75,30.11,87.20,58.19,93.60,095
00:33:22,00,66.69,30.10,61.72,59.034,90.80,061
00:34:14,01,64.80,30.07,62.01,57.202,91.10,076
00:34:55,02,60.75,30.11,87.23,58.196,93.60,095
00:35:04,00,66.67,30.10,61.71,59.012,90.80,061
00:35:54,01,64.80,30.07,62.54,57.308,91.10,077
00:36:32,02,60.75,30.11,87.15,58.18,93.60,095
00:36:46,00,66.63,30.10,61.71,58.971999999999994,90.80,061
00:37:34,01,64.78,30.07,61.80,57.14,91.10,076
00:38:09,02,60.75,30.11,87.25,58.2,93.60,096
00:38:29,00,66.61,30.10,61.76,58.961999999999996,90.80,061
